Data Layer,Job Status,Job completion Time,Load time,Source Quantity,Target Quantity,Error Quantity,Job Start time,Job Duration
 hist_ctrl    , success    , 2020-07-27 02:32:32.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 02:31:08.000 ,84
 hist_rw      , success    , 2020-07-27 02:33:47.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 02:31:08.000 ,159
 hist_ctrl    , success    , 2020-07-27 02:46:52.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 02:45:52.000 ,60
 hist_rw      , success    , 2020-07-27 02:47:51.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 02:45:52.000 ,119
 hist_ctrl    , success    , 2020-07-27 03:01:57.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 03:00:56.000 ,61
 hist_rw      , success    , 2020-07-27 03:03:12.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 03:00:56.000 ,136
 hist_ctrl    , success    , 2020-07-27 03:16:51.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 03:15:50.000 ,61
 hist_rw      , success    , 2020-07-27 03:17:50.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 03:15:50.000 ,120
 hist_ctrl    , success    , 2020-07-27 03:32:02.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 03:30:38.000 ,84
 hist_rw      , success    , 2020-07-27 03:33:13.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 03:30:38.000 ,155
 hist_ctrl    , success    , 2020-07-27 03:47:08.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 03:46:00.000 ,68
 hist_rw      , success    , 2020-07-27 03:48:14.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 03:46:00.000 ,134
 hist_ctrl    , success    , 2020-07-27 04:02:43.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 04:01:05.000 ,98
 hist_rw      , success    , 2020-07-27 04:03:52.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 04:01:05.000 ,167
 hist_ctrl    , success    , 2020-07-27 04:17:04.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 04:15:57.000 ,67
 hist_rw      , success    , 2020-07-27 04:18:04.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 04:15:57.000 ,127
 hist_ctrl    , success    , 2020-07-27 04:32:13.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 04:30:51.000 ,82
 hist_rw      , success    , 2020-07-27 04:33:20.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 04:30:51.000 ,149
 hist_ctrl    , success    , 2020-07-27 04:47:16.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 04:45:59.000 ,77
 hist_rw      , success    , 2020-07-27 04:48:53.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 04:45:59.000 ,174
 hist_ctrl    , success    , 2020-07-27 05:02:01.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 05:00:53.000 ,68
 hist_rw      , success    , 2020-07-27 05:03:00.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 05:00:53.000 ,127
 hist_ctrl    , success    , 2020-07-27 05:17:17.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 05:15:54.000 ,83
 hist_rw      , success    , 2020-07-27 05:18:20.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 05:15:54.000 ,146
 hist_ctrl    , success    , 2020-07-27 05:32:08.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 05:30:55.000 ,73
 hist_rw      , success    , 2020-07-27 05:33:20.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 05:30:55.000 ,145
 hist_ctrl    , success    , 2020-07-27 05:47:02.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 05:45:55.000 ,67
 hist_rw      , success    , 2020-07-27 05:48:35.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 05:45:55.000 ,160
 hist_ctrl    , success    , 2020-07-27 06:02:02.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 06:00:56.000 ,66
 hist_rw      , success    , 2020-07-27 06:03:04.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 06:00:56.000 ,128
 hist_ctrl    , success    , 2020-07-27 06:17:09.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 06:15:53.000 ,76
 hist_rw      , success    , 2020-07-27 06:18:26.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 06:15:53.000 ,153
 hist_ctrl    , success    , 2020-07-27 06:33:35.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 06:31:41.000 ,114
 hist_rw      , success    , 2020-07-27 06:35:05.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 06:31:41.000 ,204
 hist_ctrl    , success    , 2020-07-27 06:48:16.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 06:47:08.000 ,68
 hist_rw      , success    , 2020-07-27 06:49:23.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 06:47:08.000 ,135
 hist_ctrl    , success    , 2020-07-27 07:04:03.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 07:03:00.000 ,63
 hist_rw      , success    , 2020-07-27 07:05:10.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 07:03:00.000 ,130
 hist_ctrl    , success    , 2020-07-27 07:17:05.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 07:15:54.000 ,71
 hist_rw      , success    , 2020-07-27 07:18:34.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 07:15:54.000 ,160
 hist_ctrl    , success    , 2020-07-27 07:31:59.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 07:30:53.000 ,66
 hist_rw      , success    , 2020-07-27 07:33:03.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 07:30:53.000 ,130
 hist_ctrl    , success    , 2020-07-27 07:46:39.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 07:45:41.000 ,58
 hist_rw      , success    , 2020-07-27 07:47:31.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 07:45:41.000 ,110
 hist_ctrl    , success    , 2020-07-27 08:02:08.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 08:01:01.000 ,67
 hist_rw      , success    , 2020-07-27 08:03:28.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 08:01:01.000 ,147
 hist_ctrl    , success    , 2020-07-27 08:17:01.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 08:15:52.000 ,69
 hist_rw      , success    , 2020-07-27 08:18:13.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 08:15:52.000 ,141
 hist_ctrl    , success    , 2020-07-27 08:32:38.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 08:31:23.000 ,75
 hist_rw      , success    , 2020-07-27 08:33:48.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 08:31:23.000 ,145
 hist_ctrl    , success    , 2020-07-27 08:46:55.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 08:45:52.000 ,63
 hist_rw      , success    , 2020-07-27 08:47:55.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 08:45:52.000 ,123
 hist_ctrl    , success    , 2020-07-27 09:02:17.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 09:01:05.000 ,72
 hist_rw      , success    , 2020-07-27 09:03:36.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 09:01:05.000 ,151
 hist_ctrl    , success    , 2020-07-27 09:17:04.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 09:15:54.000 ,70
 hist_rw      , success    , 2020-07-27 09:18:21.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 09:15:54.000 ,147
 hist_ctrl    , success    , 2020-07-27 09:33:22.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 09:31:10.000 ,132
 hist_rw      , success    , 2020-07-27 09:35:20.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 09:31:10.000 ,250
 hist_ctrl    , success    , 2020-07-27 09:48:11.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 09:46:12.000 ,119
 hist_rw      , success    , 2020-07-27 09:50:03.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 09:46:12.000 ,231
 hist_ctrl    , success    , 2020-07-27 10:02:45.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 10:01:22.000 ,83
 hist_rw      , success    , 2020-07-27 10:04:07.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 10:01:22.000 ,165
 hist_ctrl    , success    , 2020-07-27 10:17:05.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 10:15:54.000 ,71
 hist_rw      , success    , 2020-07-27 10:18:35.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 10:15:54.000 ,161
 hist_ctrl    , success    , 2020-07-27 10:31:59.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 10:30:55.000 ,64
 hist_rw      , success    , 2020-07-27 10:33:27.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 10:30:55.000 ,152
 hist_ctrl    , success    , 2020-07-27 10:47:05.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 10:45:54.000 ,71
 hist_rw      , success    , 2020-07-27 10:48:43.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 10:45:54.000 ,169
 hist_ctrl    , success    , 2020-07-27 11:03:26.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 11:02:18.000 ,68
 hist_rw      , success    , 2020-07-27 11:04:32.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 11:02:18.000 ,134
 hist_ctrl    , success    , 2020-07-27 11:17:04.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 11:15:55.000 ,69
 hist_rw      , success    , 2020-07-27 11:18:19.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 11:15:55.000 ,144
 hist_ctrl    , success    , 2020-07-27 11:33:10.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 11:32:01.000 ,69
 hist_rw      , success    , 2020-07-27 11:34:37.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 11:32:01.000 ,156
 hist_ctrl    , success    , 2020-07-27 11:47:15.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 11:45:54.000 ,81
 hist_rw      , success    , 2020-07-27 11:48:42.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 11:45:54.000 ,168
 hist_ctrl    , success    , 2020-07-27 12:02:08.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 12:00:59.000 ,69
 hist_rw      , success    , 2020-07-27 12:03:56.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 12:00:59.000 ,177
 hist_ctrl    , success    , 2020-07-27 12:17:00.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 12:15:54.000 ,66
 hist_rw      , success    , 2020-07-27 12:18:28.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 12:15:54.000 ,154
 hist_ctrl    , success    , 2020-07-27 12:34:07.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 12:32:56.000 ,71
 hist_rw      , success    , 2020-07-27 12:35:24.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 12:32:56.000 ,148
 hist_ctrl    , success    , 2020-07-27 12:49:58.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 12:48:46.000 ,72
 hist_rw      , success    , 2020-07-27 12:51:03.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 12:48:46.000 ,137
 hist_ctrl    , success    , 2020-07-27 13:02:12.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 13:01:07.000 ,65
 hist_rw      , success    , 2020-07-27 13:03:13.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 13:01:07.000 ,126
 hist_ctrl    , success    , 2020-07-27 13:16:59.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 13:15:54.000 ,65
 hist_rw      , success    , 2020-07-27 13:18:02.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 13:15:54.000 ,128
 hist_ctrl    , success    , 2020-07-27 13:32:03.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 13:30:55.000 ,68
 hist_rw      , success    , 2020-07-27 13:33:14.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 13:30:55.000 ,139
 hist_ctrl    , success    , 2020-07-27 13:47:05.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 13:45:57.000 ,68
 hist_rw      , success    , 2020-07-27 13:48:47.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 13:45:57.000 ,170
 hist_ctrl    , success    , 2020-07-27 14:02:02.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 14:00:53.000 ,69
 hist_rw      , success    , 2020-07-27 14:03:08.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 14:00:53.000 ,135
 hist_ctrl    , success    , 2020-07-27 14:17:06.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 14:15:53.000 ,73
 hist_rw      , success    , 2020-07-27 14:18:17.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 14:15:53.000 ,144
 hist_ctrl    , success    , 2020-07-27 14:32:33.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 14:31:17.000 ,76
 hist_rw      , success    , 2020-07-27 14:33:48.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 14:31:17.000 ,151
 hist_ctrl    , success    , 2020-07-27 14:46:58.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 14:45:52.000 ,66
 hist_rw      , success    , 2020-07-27 14:48:09.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 14:45:52.000 ,137
 hist_ctrl    , success    , 2020-07-27 15:02:31.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 15:01:01.000 ,90
 hist_rw      , success    , 2020-07-27 15:04:16.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 15:01:01.000 ,195
 hist_ctrl    , success    , 2020-07-27 15:17:12.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 15:15:58.000 ,74
 hist_rw      , success    , 2020-07-27 15:18:24.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 15:15:58.000 ,146
 hist_ctrl    , success    , 2020-07-27 15:31:59.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 15:30:54.000 ,65
 hist_rw      , success    , 2020-07-27 15:33:21.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 15:30:54.000 ,147
 hist_ctrl    , success    , 2020-07-27 15:49:29.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 15:48:29.000 ,60
 hist_rw      , success    , 2020-07-27 15:50:40.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 15:48:29.000 ,131
 hist_ctrl    , success    , 2020-07-27 16:02:05.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 16:01:02.000 ,63
 hist_rw      , success    , 2020-07-27 16:03:49.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 16:01:02.000 ,167
 history_load , success    , 2020-07-27 16:15:09.957 , 2020-07-27 16:15:02.083 ,10800,10800,0, 2020-07-27 16:15:02.083 ,7
 hist_ctrl    , success    , 2020-07-27 16:18:43.000 , 2020-07-27 16:15:02.083 ,10882,10800,0, 2020-07-27 16:16:51.000 ,112
 history_load , success    , 2020-07-27 16:20:19.745 , 2020-07-27 16:20:00.636 ,1248,1248,0, 2020-07-27 16:20:00.636 ,19
 hist_rw      , success    , 2020-07-27 16:20:25.000 , 2020-07-27 16:15:02.083 ,10882,378213,0, 2020-07-27 16:16:51.000 ,214
 rw_ref       , success    , 2020-07-27 16:22:12.000 , 2020-07-27 16:20:25.000 ,378213,378213,0, 2020-07-27 16:20:25.000 ,107
 hist_ctrl    , success    , 2020-07-27 16:33:06.000 , 2020-07-27 16:20:00.636 ,12048,1248,0, 2020-07-27 16:31:03.000 ,123
 hist_rw      , success    , 2020-07-27 16:35:33.000 , 2020-07-27 16:20:00.636 ,12048,41497,0, 2020-07-27 16:31:03.000 ,270
 rw_ref       , success    , 2020-07-27 16:40:23.000 , 2020-07-27 16:35:34.000 ,41497,41497,0, 2020-07-27 16:35:34.000 ,289
 hist_ctrl    , success    , 2020-07-27 16:47:59.000 , 2020-07-27 16:20:00.636 ,1248,0,0, 2020-07-27 16:45:59.000 ,120
 hist_rw      , success    , 2020-07-27 16:49:58.000 , 2020-07-27 16:20:00.636 ,1248,0,0, 2020-07-27 16:45:59.000 ,239
 hist_ctrl    , success    , 2020-07-27 17:03:46.000 , 2020-07-27 16:20:00.636 ,1248,0,0, 2020-07-27 17:02:14.000 ,92
 hist_rw      , success    , 2020-07-27 17:05:51.000 , 2020-07-27 16:20:00.636 ,1248,0,0, 2020-07-27 17:02:14.000 ,217
 hist_ctrl    , success    , 2020-07-27 17:17:57.000 , 2020-07-27 16:20:00.636 ,1248,0,0, 2020-07-27 17:16:00.000 ,117
 hist_rw      , success    , 2020-07-27 17:19:35.000 , 2020-07-27 16:20:00.636 ,1248,0,0, 2020-07-27 17:16:00.000 ,215
 history_load , success    , 2020-07-27 17:20:02.668 , 2020-07-27 17:20:00.707 ,218,218,0, 2020-07-27 17:20:00.707 ,2
 hist_ctrl    , success    , 2020-07-27 17:32:25.000 , 2020-07-27 17:20:00.707 ,1466,218,0, 2020-07-27 17:31:02.000 ,83
 hist_rw      , success    , 2020-07-27 17:33:58.000 , 2020-07-27 17:20:00.707 ,1466,5906,0, 2020-07-27 17:31:02.000 ,176
 rw_ref       , success    , 2020-07-27 17:36:09.000 , 2020-07-27 17:33:58.000 ,5906,5906,0, 2020-07-27 17:33:58.000 ,131
 hist_ctrl    , success    , 2020-07-27 17:47:18.000 , 2020-07-27 17:20:00.707 ,218,0,0, 2020-07-27 17:45:55.000 ,83
 hist_rw      , success    , 2020-07-27 17:48:52.000 , 2020-07-27 17:20:00.707 ,218,0,0, 2020-07-27 17:45:55.000 ,177
 hist_ctrl    , success    , 2020-07-27 18:02:18.000 , 2020-07-27 17:20:00.707 ,218,0,0, 2020-07-27 18:00:57.000 ,81
 hist_rw      , success    , 2020-07-27 18:03:50.000 , 2020-07-27 17:20:00.707 ,218,0,0, 2020-07-27 18:00:57.000 ,173
 hist_ctrl    , success    , 2020-07-27 18:17:09.000 , 2020-07-27 17:20:00.707 ,218,0,0, 2020-07-27 18:15:55.000 ,74
 hist_rw      , success    , 2020-07-27 18:18:28.000 , 2020-07-27 17:20:00.707 ,218,0,0, 2020-07-27 18:15:55.000 ,153
 history_load , success    , 2020-07-27 18:20:01.794 , 2020-07-27 18:20:00.519 ,158,158,0, 2020-07-27 18:20:00.519 ,1
 hist_ctrl    , success    , 2020-07-27 18:40:05.000 , 2020-07-27 18:20:00.519 ,376,158,0, 2020-07-27 18:31:05.000 ,540
 hist_rw      , success    , 2020-07-27 18:41:44.000 , 2020-07-27 18:20:00.519 ,376,4301,0, 2020-07-27 18:31:05.000 ,639
 rw_ref       , success    , 2020-07-27 18:43:39.000 , 2020-07-27 18:41:44.000 ,4301,4301,0, 2020-07-27 18:41:44.000 ,115
 hist_ctrl    , success    , 2020-07-27 18:49:29.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-27 18:48:03.000 ,86
 hist_rw      , success    , 2020-07-27 18:50:42.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-27 18:48:03.000 ,159
 hist_ctrl    , success    , 2020-07-27 19:03:35.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-27 19:01:35.000 ,120
 hist_rw      , success    , 2020-07-27 19:05:26.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-27 19:01:35.000 ,231
 hist_ctrl    , success    , 2020-07-27 19:17:29.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-27 19:15:59.000 ,90
 hist_rw      , success    , 2020-07-27 19:19:14.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-27 19:15:59.000 ,195
 hist_ctrl    , success    , 2020-07-27 19:32:25.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-27 19:30:54.000 ,91
 hist_rw      , success    , 2020-07-27 19:33:54.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-27 19:30:54.000 ,180
 hist_ctrl    , success    , 2020-07-27 19:47:10.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-27 19:45:55.000 ,75
 hist_rw      , success    , 2020-07-27 19:48:23.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-27 19:45:55.000 ,148
 hist_ctrl    , success    , 2020-07-27 20:02:13.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-27 20:01:00.000 ,73
 hist_rw      , success    , 2020-07-27 20:03:31.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-27 20:01:00.000 ,151
 hist_ctrl    , success    , 2020-07-27 20:17:14.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-27 20:15:55.000 ,79
 hist_rw      , success    , 2020-07-27 20:18:43.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-27 20:15:55.000 ,168
 hist_ctrl    , success    , 2020-07-27 20:32:33.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-27 20:31:17.000 ,76
 hist_rw      , success    , 2020-07-27 20:33:46.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-27 20:31:17.000 ,149
 hist_ctrl    , success    , 2020-07-27 20:47:07.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-27 20:45:53.000 ,74
 hist_rw      , success    , 2020-07-27 20:48:18.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-27 20:45:53.000 ,145
 hist_ctrl    , success    , 2020-07-27 21:03:47.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-27 21:02:30.000 ,77
 hist_rw      , success    , 2020-07-27 21:05:17.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-27 21:02:30.000 ,167
 hist_ctrl    , success    , 2020-07-27 21:17:26.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-27 21:15:59.000 ,87
 hist_rw      , success    , 2020-07-27 21:18:40.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-27 21:15:59.000 ,161
 hist_ctrl    , success    , 2020-07-27 21:32:16.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-27 21:30:53.000 ,83
 hist_rw      , success    , 2020-07-27 21:33:41.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-27 21:30:53.000 ,168
 hist_ctrl    , success    , 2020-07-27 21:47:09.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-27 21:45:59.000 ,70
 hist_rw      , success    , 2020-07-27 21:48:23.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-27 21:45:59.000 ,144
 hist_ctrl    , success    , 2020-07-27 22:02:27.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-27 22:01:00.000 ,87
 hist_rw      , success    , 2020-07-27 22:04:18.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-27 22:01:00.000 ,198
 hist_ctrl    , success    , 2020-07-27 22:17:09.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-27 22:15:52.000 ,77
 hist_rw      , success    , 2020-07-27 22:18:39.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-27 22:15:52.000 ,167
 hist_ctrl    , success    , 2020-07-27 22:33:52.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-27 22:32:32.000 ,80
 hist_rw      , success    , 2020-07-27 22:35:26.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-27 22:32:32.000 ,174
